2643	4896	4.0
2643	5151	3.0
2643	5816	4.0
2643	6377	3.0
2643	6957	4.5
2643	7325	3.5
2643	7439	3.5
2643	8529	4.0
2643	8810	3.0
2643	8947	0.5
2643	30894	1.0
2643	31424	1.0
2643	33166	4.5
2643	45062	3.0
2643	46972	3.5
2643	48142	3.5
2643	48322	4.0
2643	48520	2.5
2643	48780	4.0
2643	49284	3.0
2643	49347	3.0
2643	49396	4.0
2643	52722	3.5
2643	53000	3.0
2643	53121	2.0
2643	53972	4.0
2643	53993	3.0
2643	55247	3.0
2643	55363	4.0
2643	60040	4.0
2643	61132	1.5
2658	541	4.5
2658	2467	4.5
2658	2571	4.0
2658	4306	3.5
2658	30707	4.5
2658	48780	3.5
2692	2	3.5
2692	185	3.0
2692	253	4.5
2692	318	3.5
2692	376	2.0
2692	377	3.0
2692	480	3.5
2692	541	5.0
2692	586	3.0
2692	589	3.5
2692	648	4.0
2692	733	4.0
2692	750	5.0
2692	780	2.5
2692	785	3.5
2692	924	4.5
2692	1265	2.0
2692	1276	3.5
2692	1320	3.0
2692	1339	2.5
2692	1391	4.0
2692	1393	3.0
2692	1405	1.5
2692	1408	4.0
2692	1513	1.5
2692	1527	3.0
2692	1590	5.0
2692	1639	4.0
2692	1645	3.5
2692	1690	3.5
2692	1721	1.5
2692	1747	4.0
2692	1748	4.5
2692	1799	4.5
2692	1884	4.5
2692	1968	2.5
2692	2011	3.5
2692	2096	3.5
2692	2335	2.5
2692	2424	2.0
2692	2455	3.0
2692	2541	4.0
2692	2542	5.0
2692	2571	4.0
2692	2581	2.0
2692	2717	4.0
2692	2723	1.5
2692	2762	4.5
2692	2795	3.5
2692	2826	4.0
2692	2916	4.0
2692	3081	4.0
2692	3408	3.5
2692	3409	3.5
2692	3450	2.0
2692	3499	2.0
2692	3535	3.5
2692	3555	2.5
2692	3578	4.0
2692	3624	4.0
2692	3697	3.0
2692	3703	4.5
2692	3717	2.5
2692	3745	3.5
2692	3897	4.0
2692	3927	4.0
2692	3948	4.0
2692	3986	3.5
2692	4011	4.5
2692	4022	3.5
2692	4084	3.5
2692	4105	2.5
2692	4161	3.5
2692	4306	2.5
2692	4367	3.0
2692	4370	3.0
2692	4638	1.0
2692	4848	3.5
2692	4886	2.5
2692	4896	4.5
2692	4973	4.5
2692	5218	3.0
2692	5679	4.5
2692	5816	4.5
2692	5903	4.0
2692	5954	3.0
2692	5956	4.0
2692	6377	3.0
2692	6503	2.0
2692	6957	2.0
2692	7325	3.5
2692	7438	4.0
2692	8371	4.0
2692	8529	2.0
2692	8810	3.5
2692	8972	3.5
2692	30707	4.0
2692	30894	3.0
2692	31424	1.0
2692	33437	4.0
2692	34405	4.5
2692	38061	4.5
2692	46530	3.5
2692	46972	2.5
2692	48780	4.5
2692	52328	5.0
2692	52722	3.5
2692	53972	3.0
2692	54259	4.5
2692	54648	3.0
2692	58299	4.0
2692	58315	1.0
2692	58972	2.5
2692	60037	1.0
2692	61132	4.5
2692	61250	2.5
2706	10	3.0
2706	110	4.5
2706	318	5.0
2706	377	3.0
2706	480	4.0
2706	586	3.5
2706	589	3.5
2706	733	3.5
2706	780	4.0
2706	1265	3.5
2706	1393	3.5
2706	1527	4.5
2706	1721	3.0
2706	1968	3.5
2706	2011	4.0
2706	2012	3.5
2706	2355	3.5
2706	2571	4.0
2706	2640	2.5
2706	2762	4.0
2706	3578	3.5
2706	3751	3.0
2706	4370	4.0
2706	4896	4.0
2706	4973	4.0
2706	5218	4.0
2706	5679	1.0
2706	5816	4.0
2706	6377	5.0
2706	7438	4.0
2706	30707	4.5
2706	33166	4.5
2732	318	5.0
2732	1230	3.0
2732	2194	4.0
2732	2640	4.0
2732	4886	5.0
2732	4896	4.0
2732	6377	5.0
2732	34405	4.0
2732	38038	5.0
2771	10	2.5
2771	110	3.5
2771	253	3.0
2771	480	2.5
2771	589	3.0
2771	648	2.5
2771	1079	4.5
2771	1080	4.5
2771	1721	3.5
2771	2383	2.0
2771	2483	3.5
2771	2542	4.5
2771	2571	3.5
2771	2762	3.5
2771	3478	2.0
2771	4011	4.5
2771	4368	2.0
2801	318	4.0
2801	376	3.0
2801	377	5.0
2801	589	5.0
2801	609	2.0
2801	733	5.0
2801	2011	3.0
2801	2194	4.0
2801	2640	3.0
2801	3578	4.0
2801	4306	4.0
2801	5060	5.0
2801	8796	4.0
2801	8882	4.0
2801	8893	3.0
2801	31079	3.0
2842	110	3.5
2842	318	3.5
2842	377	3.0
2842	480	4.0
2842	541	4.0
2842	589	3.5
2842	648	3.0
2842	780	3.5
2842	924	5.0
2842	1228	4.0
2842	1721	4.5
2842	2439	3.5
2842	2571	4.0
2842	2762	3.5
2842	3578	4.0
2842	3948	3.0
2842	4370	3.0
2842	5523	1.0
2842	5816	3.5
2842	7438	3.5
2842	54768	3.0
2852	2	3.5
2852	10	3.5
2852	16	3.0
2852	36	3.0
2852	45	1.5
2852	110	3.5
2852	158	3.5
2852	159	3.5
2852	185	3.5
2852	186	3.0
2852	229	2.5
2852	237	3.5
2852	248	3.5
2852	253	4.0
2852	272	3.5
2852	282	4.0
2852	303	3.5
2852	318	5.0
2852	326	3.5
2852	350	3.0
2852	359	1.5
2852	371	4.0
2852	372	3.5
2852	376	2.5
2852	377	3.5
2852	420	2.5
2852	436	2.5
2852	474	3.5
2852	480	3.0
2852	485	4.0
2852	509	4.0
2852	512	3.5
2852	517	3.5
2852	539	3.5
2852	541	4.0
2852	550	3.5
2852	586	0.5
2852	589	3.5
2852	609	2.0
2852	627	3.5
2852	648	3.5
2852	694	3.0
2852	733	4.0
2852	750	4.0
2852	780	3.5
2852	784	2.0
2852	838	3.5
2852	905	3.5
2852	911	4.0
2852	915	3.0
2852	930	2.5
2852	951	4.0
2852	965	4.0
2852	1060	3.5
2852	1079	3.5
2852	1080	3.0
2852	1128	3.5
2852	1180	3.5
2852	1224	4.0
2852	1230	2.5
2852	1243	5.0
2852	1247	3.5
2852	1265	5.0
2852	1267	4.0
2852	1268	4.5
2852	1276	4.0
2852	1298	4.0
2852	1320	2.5
2852	1339	3.0
2852	1346	3.5
2852	1356	2.5
2852	1379	3.5
2852	1391	3.5
2852	1392	3.0
2852	1393	2.5
2852	1405	2.5
2852	1408	2.0
2852	1440	2.5
2852	1473	2.5
2852	1513	3.0
2852	1527	4.5
2852	1541	3.0
2852	1573	3.5
2852	1590	2.5
2852	1593	3.0
2852	1597	3.5
2852	1609	3.0
2852	1615	3.0
2852	1639	3.0
2852	1645	3.5
2852	1686	2.5
2852	1690	3.0
2852	1701	4.0
2852	1721	3.0
2852	1747	4.0
2852	1748	4.0
2852	1754	4.0
2852	1801	3.0
2852	1833	3.0
2852	1884	2.0
2852	1918	3.0
2852	1968	4.0
2852	1974	3.5
2852	2011	3.0
2852	2012	4.0
2852	2020	4.0
2852	2021	4.0
2852	2023	3.5
2852	2085	4.0
2852	2100	3.0
2852	2105	3.5
2852	2110	3.5
2852	2111	4.0
2852	2126	3.5
2852	2188	3.5
2852	2194	4.0
2852	2268	4.0
2852	2310	3.0
2852	2313	4.0
2852	2340	3.5
2852	2344	3.5
2852	2353	3.0
2852	2355	4.0
2852	2420	3.5
2852	2424	3.5
2852	2426	3.0
2852	2455	3.5
2852	2467	4.5
2852	2471	2.0
2852	2496	3.5
2852	2506	3.0
2852	2541	3.0
2852	2542	3.5
2852	2571	3.5
2852	2717	3.0
2852	2723	2.5
2852	2730	4.0
2852	2746	4.0
2852	2762	4.0
2852	2764	4.0
2852	2822	3.5
2852	2826	4.0
2852	2912	3.5
2852	2916	4.0
2852	3005	4.0
2852	3031	2.0
2852	3081	4.0
2852	3173	4.0
2852	3186	3.5
2852	3208	3.0
2852	3252	4.0
2852	3262	3.5
2852	3271	3.5
2852	3323	3.0
2852	3353	3.5
2852	3409	3.5
2852	3417	4.0
2852	3450	3.5
2852	3499	3.0
2852	3566	3.5
2852	3578	3.5
2852	3638	3.0
2852	3681	3.0
2852	3703	3.0
2852	3717	3.0
2852	3745	3.0
2852	3751	3.0
2852	3791	4.0
2852	3858	1.5
2852	3897	3.5
2852	3909	3.5
2852	3917	4.5
2852	3948	3.0
2852	3979	2.0
2852	3986	3.0
2852	3991	3.5
2852	3998	3.0
2852	4011	4.0
2852	4012	3.0
2852	4018	3.0
2852	4022	3.5
2852	4023	3.5
2852	4039	3.5
2852	4052	3.5
2852	4084	3.5
2852	4128	4.0
2852	4148	2.5
2852	4161	2.5
2852	4169	4.0
2852	4177	3.0
2852	4238	3.0
2852	4259	4.0
2852	4280	4.0
2852	4306	4.0
2852	4321	4.0
2852	4366	3.5
2852	4367	4.0
2852	4368	2.0
2852	4372	3.5
2852	4388	1.0
2852	4448	3.5
2852	4469	3.0
2852	4526	3.5
2852	4571	2.0
2852	4611	3.0
2852	4638	2.0
2852	4643	3.0
2852	4673	3.5
2852	4692	3.5
2852	4738	3.5
2852	4745	3.0
2852	4772	3.5
2852	4814	4.0
2852	4848	3.5
2852	4876	2.5
2852	4881	4.0
2852	4886	4.0
2852	4896	3.5
2852	4973	4.0
2852	5055	3.0
2852	5060	3.5
2852	5065	2.5
2852	5168	3.5
2852	5218	3.5
2852	5265	3.0
2852	5309	3.0
2852	5446	3.5
2852	5523	3.5
2852	5541	2.5
2852	5577	4.0
2852	5635	3.0
2852	5816	3.5
2852	5882	3.0
2852	5903	4.0
2852	5930	3.5
2852	5969	2.5
2852	5981	3.5
2852	5992	3.0
2852	6067	4.0
2852	6233	3.5
2852	6263	3.5
2852	6294	3.0
2852	6320	3.0
2852	6321	3.5
2852	6377	4.0
2852	6550	3.5
2852	6558	3.5
2852	6639	3.5
2852	6755	3.0
2852	6810	3.0
2852	6860	4.0
2852	6957	3.0
2852	7005	2.5
2852	7017	1.5
2852	7044	4.5
2852	7059	3.5
2852	7062	4.0
2852	7102	3.5
2852	7155	4.0
2852	7278	3.5
2852	7325	3.0
2852	7352	4.0
2852	7438	4.0
2852	7773	4.0
2852	8201	4.0
2852	8360	2.5
2852	8361	3.0
2852	8369	3.5
2852	8372	3.0
2852	8783	3.5
2852	8862	3.0
2852	8907	3.0
2852	8916	3.0
2852	8947	2.0
2852	8972	3.5
2852	26485	3.5
2852	27721	4.0
2852	27821	2.0
2852	30707	3.5
2852	31424	2.0
2852	33166	4.0
2852	33499	3.0
2852	36397	2.5
2852	38038	3.5
2852	38061	3.5
2852	40826	3.0
2852	44972	2.0
2852	45062	3.0
2852	46972	2.0
2852	53993	3.0
2852	54259	4.0
2852	56775	3.0
2853	2	3.5
2853	10	3.5
2853	97	4.0
2853	110	4.0
2853	185	1.5
2853	216	3.0
2853	318	5.0
2853	377	3.0
2853	420	3.0
2853	455	2.0
2853	480	3.5
2853	509	4.0
2853	539	3.0
2853	586	3.0
2853	589	3.5
2853	648	3.0
2853	743	3.0
2853	750	4.5
2853	780	3.5
2853	784	3.0
2853	785	3.5
2853	924	2.0
2853	951	3.0
2853	986	2.5
2853	1013	4.0
2853	1021	3.0
2853	1060	3.5
2853	1212	4.0
2853	1228	3.0
2853	1230	4.0
2853	1235	4.0
2853	1247	4.5
2853	1265	5.0
2853	1267	4.0
2853	1276	4.0
2853	1298	4.5
2853	1391	2.5
2853	1393	4.0
2853	1405	3.0
2853	1513	3.0
2853	1527	3.0
2853	1573	3.5
2853	1597	3.5
2853	1615	3.5
2853	1639	3.0
2853	1721	3.5
2853	1801	3.0
2853	1866	2.5
2853	1884	4.5
2853	1889	3.0
2853	1920	3.0
2853	1959	3.5
2853	1968	4.5
2853	2011	5.0
2853	2012	5.0
2853	2023	3.5
2853	2067	3.5
2853	2125	4.0
2853	2136	3.5
2853	2188	3.0
2853	2268	4.5
2853	2313	4.5
2853	2333	4.5
2853	2335	3.5
2853	2353	3.5
2853	2355	4.0
2853	2424	3.0
2853	2450	2.5
2853	2471	4.0
2853	2496	3.0
2853	2501	4.0
2853	2529	4.0
2853	2541	2.5
2853	2542	4.5
2853	2571	4.0
2853	2717	3.5
2853	2723	3.0
2853	2730	4.5
2853	2762	4.0
2853	2795	5.0
2853	2826	2.5
2853	2912	3.5
2853	2916	4.0
2853	3173	3.0
2853	3179	3.0
2853	3210	3.5
2853	3252	4.5
2853	3271	4.0
2853	3296	4.0
2853	3396	3.0
2853	3408	3.5
2853	3450	3.0
2853	3451	4.0
2853	3510	4.5
2853	3535	2.0
2853	3555	3.0
2853	3566	4.0
2853	3578	3.0
2853	3624	2.0
2853	3681	3.5
2853	3717	3.5
2853	3751	3.0
2853	3897	4.5
2853	3948	3.5
2853	3979	2.5
2853	4011	4.5
2853	4018	3.5
2853	4022	4.0
2853	4023	4.5
2853	4039	1.5
2853	4052	4.0
2853	4084	4.5
2853	4148	3.0
2853	4178	3.5
2853	4235	4.0
2853	4251	4.0
2853	4306	4.0
2853	4370	2.5
2853	4388	3.0
2853	4448	3.0
2853	4474	3.0
2853	4526	2.0
2853	4571	3.5
2853	4679	4.5
2853	4703	3.5
2853	4848	4.5
2853	4886	4.5
2853	4896	3.5
2853	4973	4.0
2853	5218	4.0
2853	5309	3.0
2853	5541	3.0
2853	5630	4.0
2853	5679	4.0
2853	5792	2.0
2853	5816	2.5
2853	6377	4.0
2853	6550	3.0
2853	6558	2.5
2853	6832	3.5
2853	6957	3.0
2853	7005	3.5
2853	7033	3.0
2853	7352	3.5
2853	7438	4.0
2853	8132	3.0
2853	8360	4.0
2853	8529	3.5
2853	8530	3.5
2853	8783	3.5
2853	8969	3.0
2853	25826	4.0
2853	27721	3.0
2853	30707	4.5
2853	30846	3.0
2853	33154	4.0
2853	33166	4.5
2853	33672	4.0
2853	33880	3.5
2853	36517	4.0
2853	38038	4.0
2853	38061	3.5
2853	39292	3.5
2853	40870	4.5
2853	41571	4.0
2853	41769	3.0
2853	45726	3.5
2853	46972	3.5
2853	48780	4.0
2853	49220	2.0
2853	49347	3.5
2853	49772	4.0
2853	53121	3.5
2853	53993	3.5
2853	55805	4.0
2853	61132	3.0
2891	2	3.0
2891	10	2.5
2891	110	4.0
2891	158	3.5
2891	185	3.0
2891	216	3.5
2891	237	3.0
2891	253	3.5
2891	318	5.0
2891	372	4.0
2891	377	3.5
2891	455	2.5
2891	480	4.0
2891	485	3.0
2891	524	4.0
2891	539	4.0
2891	586	1.0
2891	589	2.0
2891	609	2.5
2891	648	3.5
2891	733	4.0
2891	780	3.5
2891	784	1.5
2891	785	4.0
2891	838	4.0
2891	1013	3.0
2891	1030	2.5
2891	1080	4.0
2891	1265	4.0
2891	1374	1.5
2891	1391	2.5
2891	1393	4.0
2891	1405	1.0
2891	1408	3.5
2891	1457	3.0
2891	1513	2.0
2891	1527	3.5
2891	1573	3.5
2891	1588	2.0
2891	1590	2.5
2891	1597	2.5
2891	1639	5.0
2891	1645	3.0
2891	1721	2.0
2891	1747	4.5
2891	2011	4.0
2891	2012	4.0
2891	2085	3.5
2891	2105	3.5
2891	2125	4.0
2891	2136	2.5
2891	2188	2.5
2891	2268	4.5
2891	2335	4.0
2891	2340	2.0
2891	2353	3.0
2891	2355	4.0
2891	2420	4.0
2891	2422	3.5
2891	2450	0.5
2891	2471	3.0
2891	2485	3.5
2891	2496	2.0
2891	2541	3.0
2891	2571	4.5
2891	2581	3.0
2891	2723	2.5
2891	2746	3.5
2891	2762	4.0
2891	2800	3.5
2891	2822	4.0
2891	3081	3.5
2891	3146	3.5
2891	3210	4.0
2891	3409	4.0
2891	3450	3.0
2891	3510	3.0
2891	3555	3.0
2891	3578	3.5
2891	3717	3.0
2891	3821	2.0
2891	3897	5.0
2891	3901	3.0
2891	3948	4.5
2891	3979	1.0
2891	3986	2.0
2891	4018	3.5
2891	4023	3.0
2891	4149	1.0
2891	4161	0.5
2891	4306	4.0
2891	4321	4.0
2891	4341	1.5
2891	4366	4.0
2891	4368	3.5
2891	4370	2.0
2891	4372	3.0
2891	4571	3.0
2891	4638	3.0
2891	4643	1.5
2891	4886	5.0
2891	4896	3.5
2891	5026	4.0
2891	5065	2.0
2891	5151	3.0
2891	5152	3.5
2891	5218	4.5
2891	5265	1.0
2891	5296	1.5
2891	5437	2.0
2891	5630	3.0
2891	5679	3.0
2891	5816	3.5
2891	5900	2.0
2891	5956	2.5
2891	6377	5.0
2891	6503	2.5
2891	6881	2.5
2891	7160	4.5
2891	7438	4.0
2891	7708	2.0
2891	8360	4.0
2891	8361	2.0
2891	8372	3.0
2891	8529	3.5
2891	8783	2.5
2891	8833	3.0
2891	8866	4.5
2891	8937	3.5
2891	8947	3.5
2891	8966	4.0
2891	26479	2.5
2891	27821	2.5
2891	30707	4.0
2891	30894	2.0
2891	33166	5.0
2891	36517	5.0
2891	39234	4.0
2891	39292	3.5
2891	40826	5.0
2891	41571	3.5
2891	42007	1.5
2891	43869	3.0
2891	48520	3.0
2891	48780	4.0
2891	49284	2.5
2891	55276	3.0
2891	58293	0.5
2901	237	3.5
2901	838	4.0
2901	1267	4.0
2901	1674	4.0
2901	1801	3.5
2901	2125	3.5
2901	2485	4.0
2901	3252	5.0
2901	3450	3.0
2901	4896	3.5
2901	5679	1.5
2904	318	5.0
2904	474	4.0
2904	541	5.0
2904	589	5.0
2904	648	3.0
2904	750	4.0
2904	924	3.0
2904	1079	5.0
2904	1080	4.0
2904	1243	4.0
2904	1265	5.0
2904	1267	3.0
2904	1276	4.0
2904	1320	4.0
2904	1690	4.0
2904	1747	5.0
2904	1918	4.0
2904	1982	4.0
2904	2194	4.0
2904	2364	3.0
2904	2529	4.0
2904	2571	5.0
2904	2762	5.0
2904	2916	4.0
2904	2944	4.0
2904	3252	4.0
2904	3271	4.0
2904	3703	4.0
2904	4148	3.0
2904	4387	3.0
2904	4643	3.0
2904	4703	3.0
2904	5192	3.5
2904	5523	2.5
2904	5612	3.5
2904	5678	3.0
2904	5833	4.5
2904	5903	3.5
2904	6755	3.5
2904	8526	3.0
2904	8972	3.5
2904	27821	3.0
2904	31424	1.5
2904	33166	4.5
2904	33499	3.0
2904	34405	3.5
2904	36397	3.5
2904	36401	4.0
2904	36517	4.0
2904	38038	4.5
2904	38061	4.0
2904	40826	3.5
2904	42734	4.0
2904	46530	3.5
2904	52722	3.5
2904	53121	3.5
2904	53972	3.5
2904	54259	4.5
2904	55276	4.0
2904	56775	3.0
2904	59900	3.0
2904	60037	2.5
2904	60040	3.0
2904	62394	2.0
2904	63992	4.0
2930	16	3.5
2930	110	4.0
2930	186	2.5
2930	318	5.0
2930	541	4.0
2930	589	5.0
2930	733	3.0
2930	750	4.0
2930	780	3.5
2930	1060	4.5
2930	1265	3.0
2930	1267	3.5
2930	1276	3.5
2930	1320	2.5
2930	1371	3.0
2930	1408	4.0
2930	1430	3.0
2930	1527	4.5
2930	1597	3.0
2930	1690	0.5
2930	1754	3.0
2930	2011	3.5
2930	2012	2.5
2930	2021	0.5
2930	2194	3.0
2930	2268	4.0
2930	2313	2.0
2930	2353	2.5
2930	2424	3.0
2930	2571	5.0
2930	2640	3.0
2930	2717	4.0
2930	2762	4.5
2930	2916	4.0
2930	3146	3.0
2930	3408	4.0
2930	3535	3.0
2930	3681	4.5
2930	3697	2.5
2930	3745	3.5
2930	3897	2.5
2930	3948	3.5
2930	4011	5.0
2930	4018	3.5
2930	4306	3.0
2930	4367	3.5
2930	4370	2.5
2930	4571	3.5
2930	4638	1.5
2930	4848	0.5
2930	4881	3.5
2930	5060	2.5
2930	5152	2.0
2930	5816	3.0
2930	5903	3.0
2930	5956	3.0
2930	7438	4.0
2930	7842	4.0
2930	30707	4.0
2930	33166	3.5
2930	34405	5.0
3017	282	3.0
3017	485	3.0
3017	924	2.0
3017	3948	3.0
3017	4370	3.0
3017	5954	3.5
3057	2	4.0
3057	10	2.5
3057	16	4.0
3057	97	4.0
3057	110	4.0
3057	158	3.0
3057	175	3.0
3057	185	2.0
3057	186	3.0
3057	216	3.0
3057	237	3.5
3057	253	5.0
3057	318	3.0
3057	377	4.0
3057	413	3.5
3057	455	3.5
3057	480	5.0
3057	485	2.0
3057	524	4.0
3057	539	3.5
3057	541	4.0
3057	586	4.0
3057	589	4.0
3057	648	2.0
3057	733	4.0
3057	780	3.0
3057	784	2.5
3057	924	4.5
3057	1080	5.0
3057	1125	1.0
3057	1265	5.0
3057	1298	4.0
3057	1320	4.0
3057	1339	5.0
3057	1356	3.5
3057	1359	2.0
3057	1374	4.5
3057	1391	1.0
3057	1393	3.5
3057	1405	2.0
3057	1408	4.0
3057	1499	2.0
3057	1527	3.5
3057	1573	4.5
3057	1588	3.5
3057	1590	3.0
3057	1639	3.5
3057	1645	4.5
3057	1690	2.5
3057	1721	3.0
3057	1748	4.0
3057	1754	3.5
3057	1801	3.5
3057	1873	4.0
3057	1884	3.5
3057	1920	2.0
3057	1968	3.5
3057	1974	2.0
3057	2009	4.0
3057	2011	4.0
3057	2012	4.5
3057	2021	3.5
3057	2023	3.0
3057	2100	3.0
3057	2105	3.0
3057	2126	3.0
3057	2194	4.0
3057	2335	4.5
3057	2340	3.5
3057	2380	2.0
3057	2383	1.0
3057	2384	2.0
3057	2402	4.0
3057	2404	2.0
3057	2410	4.0
3057	2420	4.0
3057	2422	2.0
3057	2424	3.0
3057	2450	2.5
3057	2455	4.0
3057	2467	3.5
3057	2471	2.0
3057	2529	5.0
3057	2533	3.0
3057	2541	2.5
3057	2571	5.0
3057	2581	3.0
3057	2640	5.0
3057	2642	4.0
3057	2717	3.0
3057	2723	3.0
3057	2746	3.5
3057	2762	5.0
3057	2805	2.5
3057	2826	3.0
3057	2916	2.0
3057	3005	3.5
3057	3081	3.5
3057	3173	2.5
3057	3252	3.0
3057	3408	1.0
3057	3409	4.0
3057	3535	3.5
3057	3578	4.0
3057	3681	4.0
3057	3697	4.0
3057	3703	4.0
3057	3745	3.0
3057	3751	2.0
3057	3791	2.0
3057	3897	2.5
3057	3910	4.0
3057	3948	3.0
3057	3950	3.0
3057	3979	3.5
3057	3986	2.5
3057	4011	5.0
3057	4018	2.5
3057	4023	3.0
3057	4128	4.0
3057	4148	3.0
3057	4161	2.0
3057	4214	4.0
3057	4306	5.0
3057	4367	3.0
3057	4370	4.5
3057	4388	1.0
3057	4553	4.5
3057	4571	3.5
3057	4638	3.0
3057	4643	3.0
3057	4845	3.0
3057	4848	3.0
3057	4886	5.0
3057	4896	2.0
3057	4973	5.0
3057	5218	4.0
3057	5630	4.0
3057	5679	3.0
3057	5816	2.0
3057	5822	2.0
3057	5954	2.5
3057	5956	4.0
3057	6377	3.0
3057	6957	4.0
3057	7009	3.5
3057	7160	2.0
3057	7325	3.0
3057	7438	5.0
3057	8360	3.0
3057	8361	2.5
3057	8371	4.5
3057	8529	4.0
3057	8783	4.0
3057	8810	1.0
3057	8907	3.0
3057	8947	1.0
3057	8969	2.0
3057	8972	3.0
3057	27821	3.0
3057	30707	3.5
3057	31424	3.0
3057	32392	3.5
3057	33166	2.5
3057	33437	3.5
3057	36401	2.0
3057	38061	2.5
3057	41571	3.0
3057	46972	3.5
3057	47810	3.5
3057	48304	4.0
3057	48322	0.5
3057	48780	4.0
3057	48997	4.0
3057	49396	4.0
3057	51037	3.5
3057	52722	2.0
3057	52975	3.5
3057	53000	4.0
3057	53129	4.0
3057	53993	1.0
3057	55232	3.5
3057	56587	3.5
3057	56775	3.0
3057	56949	2.5
3057	57401	4.0
3057	58293	4.0
3057	58655	3.5
3057	59258	2.5
3057	59362	2.5
3057	59900	2.5
3057	60037	2.0
3057	61132	3.0
3057	61167	3.5
3057	61255	3.0
3057	62434	3.0
3104	2	3.5
3104	10	0.5
3104	36	4.0
3104	110	3.5
3104	185	2.5
3104	253	3.0
3104	282	3.5
3104	318	5.0
3104	377	3.0
3104	480	3.0
3104	509	1.0
3104	586	3.5
3104	589	2.5
3104	648	0.5
3104	780	3.5
3104	924	2.0
3104	1080	0.5
3104	1265	3.5
3104	1268	5.0
3104	1320	0.5
3104	1356	0.5
3104	1374	0.5
3104	1393	2.5
3104	1527	3.5
3104	1573	3.5
3104	1639	0.5
3104	1645	3.5
3104	1721	2.0
3104	1747	2.5
3104	1968	4.5
3104	2011	2.5
3104	2012	2.5
3104	2020	4.0
3104	2139	4.5
3104	2355	3.5
3104	2420	3.0
3104	2424	3.5
3104	2455	2.0
3104	2506	4.0
3104	2541	5.0
3104	2542	2.0
3104	2571	4.5
3104	2640	0.5
3104	2717	3.0
3104	2762	4.0
3104	3081	2.5
3104	3186	4.0
3104	3408	4.0
3104	3409	3.0
3104	3499	2.5
3104	3535	1.5
3104	3578	0.5
3104	3717	3.5
3104	3751	4.0
3104	3897	4.0
3104	3948	3.5
3104	4011	2.5
3104	4018	2.5
3104	4022	4.0
3104	4306	4.0
3104	4367	1.0
3104	4370	4.0
3104	4571	3.0
3104	4703	5.0
3104	4848	1.5
3104	4886	4.0
3104	4896	3.5
3104	4973	4.5
3104	5218	4.0
3104	5816	3.5
3104	5992	3.5
3104	6377	4.0
3104	7160	4.5
3104	7438	0.5
3104	8010	2.5
3104	8360	3.5
3104	8529	4.5
3104	8972	3.0
3104	27721	4.5
3104	30707	4.0
3104	33166	4.5
3104	48780	2.5
3104	53000	4.5
3104	55080	4.5
3106	110	4.0
3106	318	5.0
3106	480	3.5
3106	589	4.0
3106	750	4.5
3106	780	4.0
3106	1080	3.5
3106	1298	3.5
3106	1527	4.0
3106	1748	3.5
3106	2011	3.5
3106	2012	3.0
3106	2021	3.0
3106	2420	2.0
3106	2571	4.5
3106	2762	3.5
3106	2916	3.5
3106	3081	4.0
3106	3409	4.0
3106	3897	3.0
3106	4105	2.5
3106	4128	3.0
3106	4148	3.5
3106	4306	3.5
3106	4370	3.0
3106	4388	2.5
3106	4746	2.5
3106	4774	3.5
3106	4881	2.5
3106	4886	4.0
3106	5151	3.0
3106	5218	3.5
3106	5222	3.5
3106	5265	2.0
3106	5630	3.5
3106	5679	3.5
3106	5833	2.5
3106	5903	3.0
3106	5956	3.0
3106	6377	3.5
3106	6755	2.0
3106	6820	2.5
3106	7160	1.0
3106	7258	3.5
3106	7316	2.0
3106	7438	4.0
3106	7439	3.0
3106	8360	3.5
3106	8369	3.5
3106	8371	2.0
3106	8529	4.5
3106	8783	4.0
3106	8810	3.0
3106	8836	4.0
3106	8866	4.0
3106	8869	2.0
3106	8947	2.5
3106	8966	2.5
3106	8969	3.0
3106	8972	3.0
3106	27664	3.0
3106	27821	3.0
3106	30707	3.5
3106	30820	3.5
3106	30894	2.5
3106	31424	0.5
3106	33145	4.5
3106	33164	3.0
3106	33166	4.0
3106	33171	3.0
3106	33437	3.0
3106	34405	3.5
3106	34534	3.5
3106	36397	2.0
3106	36401	3.5
3106	38061	4.0
3106	41769	3.5
3106	44972	2.0
3106	45732	3.0
3106	46530	2.5
3106	48142	2.0
3106	48304	4.0
3106	48780	3.0
3106	49396	2.5
3106	52328	4.0
3106	52460	2.5
3106	52722	2.0
3106	53129	4.0
3106	53972	3.0
3174	10	4.0
3174	16	2.5
3174	36	3.5
3174	43	3.0
3174	45	2.0
3174	83	3.0
3174	110	4.0
3174	144	3.5
3174	185	4.0
3174	207	3.0
3174	216	3.0
3174	237	4.0
3174	253	2.5
3174	282	4.0
3174	318	4.5
3174	350	3.0
3174	371	3.0
3174	372	4.0
3174	376	3.0
3174	377	4.0
3174	425	3.0
3174	455	3.5
3174	474	3.5
3174	480	4.0
3174	485	2.0
3174	509	4.5
3174	524	4.0
3174	539	5.0
3174	541	3.0
3174	586	3.0
3174	589	4.0
3174	623	3.0
3174	627	2.5
3174	648	4.0
3174	733	3.0
3174	743	3.0
3174	750	2.0
3174	780	4.0
3174	781	4.5
3174	784	3.0
3174	804	4.0
3174	818	3.0
3174	838	5.0
3174	905	5.0
3174	911	4.0
3174	915	5.0
3174	932	4.0
3174	951	4.0
3174	986	4.0
3174	988	4.0
3174	994	4.0
